id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
4470,Third State Brewing,micro,352 High St,,,Burlington,New Jersey,,08016-4412,United States,-74.8584192483396,40.0780314070468,6093871620,http://www.thirdstatebrewing.com,2018-08-24T15:37:07.658Z,2018-07-24T01:33:47.418Z
4471,Three 3's Brewery,micro,50 13th St,,,Hammonton,New Jersey,,08037-1559,United States,-74.8114726140078,39.6385625,7328141396,http://www.three3sbrewing.com,2018-08-24T15:37:08.107Z,2018-07-24T01:33:47.431Z
4474,Trap Rock Restaurant And Brewery,brewpub,279 Springfield Ave,,,Berkeley Heights,New Jersey,,07922-1214,United States,-74.4348121711718,40.6890382,9086651755,http://www.traprockrestaurant.net,2018-08-24T15:37:09.472Z,2018-07-24T01:33:47.472Z
4494,Boese Brothers Brewing,micro,601 Gold Ave SW,,,Albuquerque,New Mexico,,87102-3119,United States,-106.654295,35.083957,5053827060,http://www.boesebrothers.com,2018-08-24T15:37:19.203Z,2018-07-24T01:33:47.758Z
4518,Flix Brewhouse,brewpub,3236 La Orilla Rd NW,,,Albuquerque,New Mexico,,87120-2630,United States,-106.681589567802,35.15878955,5054458500,,2018-08-24T15:37:30.939Z,2018-07-24T01:33:48.124Z
4519,Guadalupe Mountain Brewing Company,brewpub,3404 National Parks Hwy,,,Carlsbad,New Mexico,,88220-5349,United States,-104.224021139894,32.3821008,5753617761,,2018-08-24T15:37:31.582Z,2018-07-24T01:33:48.138Z
4540,Palmer Brewery & Cider House,micro,2926 Girard Blvd NE,,,Albuquerque,New Mexico,,87107-1935,United States,-106.613687816327,35.1149330204082,5055080508,,2018-08-24T15:37:39.822Z,2018-07-24T01:33:48.432Z
4562,The Blue Grasshopper Brew Pub,brewpub,4500 Arrowhead Ridge Dr SE,,,Rio Rancho,New Mexico,,87124-5986,United States,-106.648789,35.254421,5058968579,http://www.bghnm.com,2018-08-24T15:37:50.318Z,2018-07-24T01:33:48.732Z
4565,Tractor Brewing Co,micro,1800 4th St NW,,,Albuquerque,New Mexico,,87102-1426,United States,-106.6478962,35.1022749,5052436752,http://www.getplowed.com,2018-08-24T15:37:51.840Z,2018-07-24T01:33:48.773Z
4581,Adirondack Toboggan Company Microbrewery,micro,202A W Main St,,,Gouverneur,New York,,13642-1334,United States,-75.4748923846074,44.3323731052224,3157716313,http://www.adktoboggan.net,2018-08-24T15:37:58.899Z,2018-07-24T01:33:49.045Z
4611,Black Forest Brew Haus,brewpub,2015 New Hwy,,,Farmingdale,New York,,11735-1103,United States,-73.4144329120839,40.7550515,6313919500,http://www.blackforestbrewhaus.com,2018-08-24T15:38:10.962Z,2018-07-24T01:33:49.458Z
4616,Blue Point Brewing Co,large,161 River Ave,,,Patchogue,New York,,11772-3304,United States,-73.0216062980388,40.75913445,6314756944,http://www.bluepointbrewing.com,2018-08-24T15:38:13.401Z,2018-07-24T01:33:49.532Z
4647,Brown's Brewing Co,brewpub,50 Factory Hill Rd,,,North Hoosick,New York,,12133,United States,-73.3451582057618,42.9266144376744,5182732337,http://www.brownsbrewing.com,2018-08-24T15:38:21.495Z,2018-07-24T01:33:49.953Z
4658,Carey's Brew House,brewpub,58 Bridge St,,,Corning,New York,,14830-2239,United States,-77.0608970416667,42.1502577083333,6073775651,http://www.careysbrewhouse.com,2018-08-24T15:38:26.698Z,2018-07-24T01:33:50.130Z
661,Hello Brew Co.,planning,,,,,,,,United States,,,,http://www.hellobrewco.com,2018-07-24T01:32:56.332Z,2018-07-24T01:32:56.332Z
712,Iron Triangle Brewing Company,micro,1581 Industrial St,,,Los Angeles,California,,90021-1217,United States,-118.237361765101,34.036121885906,3109905702,http://www.irontrianglebrewing.com,2018-08-23T23:29:59.707Z,2018-07-24T01:32:56.981Z
4676,Copper City Brewing Company,micro,1111 Oneida St,,,Rome,New York,,13440-,United States,-75.4322995118866,43.2052133836803,3152818987,http://www.coppercitybrewing.com,2018-08-24T15:38:35.002Z,2018-07-24T01:33:50.362Z
4693,Diversion Brewing Co,micro,729 Wyncoop Creek Rd,,,Chemung,New York,,14825-9755,United States,-76.62211,42.019871,6075429168,http://www.diversionbrewing.com,2018-08-24T15:38:44.350Z,2018-07-24T01:33:50.586Z
4703,Empire Brewing Co,brewpub,120 Walton St,,,Syracuse,New York,,13202-1571,United States,-76.1540662455378,43.0480463656723,3156552337,http://www.empirebrew.com,2018-08-24T15:38:47.848Z,2018-07-24T01:33:50.715Z
4707,Erie Canal Brewing Company,micro,135 S Peterboro St,,,Canastota,New York,,13032-1409,United States,-75.7515320204082,43.0785763673469,3155105001,http://www.eriecanalbrewingcompany.com,2018-08-24T15:38:49.380Z,2018-07-24T01:33:50.766Z
4709,Fairport Brewing Co,micro,99 S Main St,,,Fairport,New York,,14450-2100,United States,-77.4416792,43.0988098,5857520613,http://www.fairportbrewing.com,2018-08-24T15:38:50.407Z,2018-07-24T01:33:50.792Z
4722,Flying Bison Brewing Co,micro,840 Seneca St,,,Buffalo,New York,,14210-1414,United States,-78.8458326,42.8758185,7168731557,http://www.flyingbisonbrewing.com,2018-08-24T15:38:57.237Z,2018-07-24T01:33:50.965Z
4744,"Glenmere Brewing Co, Inc",micro,55 Maple Ave,,,Florida,New York,,10921-1124,United States,-74.360033,41.335404,8456511939,http://www.glenmerebrewingco.com,2018-08-24T15:39:06.969Z,2018-07-24T01:33:51.263Z
4754,"Greenport Harbor Brewing Co, LLC",brewpub,42155 Main Rd,,,Peconic,New York,,11958-1502,United States,-72.4545703,41.0415525,6315139019,http://www.harborbrewing.com,2018-08-24T15:39:11.817Z,2018-07-24T01:33:51.407Z
4758,Gun Hill Brewing Co,micro,3227 Laconia Ave,,,Bronx,New York,,10469-1403,United States,-73.855814,40.8721114,7188810010,http://www.gunhillbrewing.com,2018-08-24T15:39:13.763Z,2018-07-24T01:33:51.465Z
4782,Irish Mafia Brewing Co,brewpub,2971 Whalen Rd,,,Bloomfield,New York,,14469-9786,United States,-77.3893869584766,42.8926813391929,5852715172,http://www.irishmafiabrewing.com,2018-08-24T15:39:24.759Z,2018-07-24T01:33:51.805Z
4798,Lafayette Brewing Co,brewpub,391 Washington St,,,Buffalo,New York,,14203-2108,United States,-78.8734526,42.8847967,7168560062,http://www.panamericangrill.com,2018-08-24T15:39:32.439Z,2018-07-24T01:33:52.069Z
4815,Lost Kingdom Brewery / Firehouse Distillery,micro,7160 Main St,,,Ovid,New York,,14521-9401,United States,-76.8228132942931,42.6772422121693,6074034020,http://www.firehousedistillery.net,2018-08-24T15:39:40.111Z,2018-07-24T01:33:52.310Z
4851,Peacemaker Brewing Company,micro,20 Pleasant St,,,Canandaigua,New York,,14424-2047,United States,-77.2786605528567,42.8885116497367,5853963561,http://www.peacemakerbrewing.com,2018-08-24T15:39:52.762Z,2018-07-24T01:33:52.758Z
4860,Pressure Drop Brewing,micro,65 Vandalia St,,,Buffalo,New York,,14204-2739,United States,-78.8610373891982,42.8664042099108,7168489942,http://www.barrelfactory.com,2018-08-24T15:39:56.430Z,2018-07-24T01:33:52.870Z
4884,Rohrbach's Railroad St Brewery,micro,97 Railroad St,,,Rochester,New York,,14609-6039,United States,-77.586694,43.163275,5855468020,http://www.rohrbachs.com,2018-08-24T15:40:06.518Z,2018-07-24T01:33:53.181Z
4892,S & S Farm Brewery,micro,174 Middle Rd,,,Nassau,New York,,12123,United States,-73.5726398153558,42.49050535,5183360766,http://www.sandsbrewery.com,2018-08-24T15:40:09.959Z,2018-07-24T01:33:53.282Z
4899,Sand City Brewing Co.,micro,60 Main St,,,Northport,New York,,11768-1722,United States,-73.3508587,40.8998983,9177965672,http://www.sandcitybeer.com,2018-08-24T15:40:12.570Z,2018-07-24T01:33:53.380Z
4906,Seneca Lodge Craft Brewing At Seneca Lodge,brewpub,3600 Walnut Rd,,,Watkins Glen,New York,,14891-0272,United States,-76.873392,42.369461,6075352014,http://www.senecalodge.com,2018-08-24T15:40:15.622Z,2018-07-24T01:33:53.471Z
4936,Summerhill Brewing LLC,micro,384 Champlin Rd N. Cayuga County,,,Groton,New York,,13073-3212,United States,-76.2960182445814,42.6359438748297,6075916148,http://www.facebook.com/Summerhill.brewing/,2018-08-24T15:40:28.514Z,2018-07-24T01:33:53.885Z
4939,Swiftwater Brewing Company,brewpub,378 Mount Hope Ave,,,Rochester,New York,,14620-1250,United States,-77.6122774848485,43.1423032424242,5855303471,http://www.swiftwaterbrewing.com,2018-08-24T15:40:29.037Z,2018-07-24T01:33:53.924Z
4957,Three Huskies Brewing & Dobber's Grill,brewpub,401 Lakeshore Dr,,,Canandaigua,New York,,14424-2338,United States,-77.251124,42.8723885,5852603530,http://www.threehuskiesbrewing.com,2018-08-24T15:40:37.412Z,2018-07-24T01:33:54.156Z
4987,Willow Rock Brewing Company,micro,115 Game Rd,,,Syracuse,New York,,13210-4216,United States,-76.131471538758,43.0115551772561,3159286948,http://www.willowrockbrew.com,2018-08-24T15:40:49.526Z,2018-07-24T01:33:54.549Z
4993,Woodcock Brothers Brewing,brewpub,638 Lake St,,,Wilson,New York,,14172-9600,United States,-78.825882,43.299013,7163334000,http://www.woodcockbrothersbrewery.com,2018-08-24T15:40:52.546Z,2018-07-24T01:33:54.634Z
5016,Bark Brewing Company,brewpub,3021 Spring Garden St,,,Greensboro,North Carolina,,27403-1968,United States,-79.8436043406271,36.0620103554184,3368561406,http://barkbrewingcompany.com,2018-08-24T15:41:02.410Z,2018-07-24T01:33:54.965Z
5033,Blowing Rock Brewing Company,brewpub,152 Sunset Dr,,,Blowing Rock,North Carolina,,28605-7205,United States,-81.677229,36.1327196,8284149600,http://www.blowingrockbrewing.com,2018-08-24T15:41:10.512Z,2018-07-24T01:33:55.218Z
5035,Blue Ghost Brewing Company,brewpub,125 Underwood Rd,,,Fletcher,North Carolina,,28732-,United States,-82.530580304217,35.4368388,8283760159,http://www.blueghostbrewing.com,2018-08-24T15:41:11.489Z,2018-07-24T01:33:55.244Z
5067,Bull Durham Beer Co,micro,409 Blackwell St,,,Durham,North Carolina,,27701-3972,United States,-78.90481567784,35.9915653,9197443568,http://www.bulldurhambeer.com,2018-08-24T15:41:22.982Z,2018-07-24T01:33:55.653Z
5090,Dirtbag Ales Brewery and Taproom,micro,3623 Legion Rd,,,Hope Mills,North Carolina,,28348-8413,United States,-78.9220969691311,34.9939752576824,9104262537,http://www.dirtbagales.com,2018-08-24T15:41:33.473Z,2018-07-24T01:33:55.965Z
5099,Eleven Lakes Brewing Company,micro,10228 Bailey Rd Ste 201,,,Cornelius,North Carolina,,28031-9420,United States,-80.8605492789893,35.4540068565198,7044000927,http://www.elevenlakesbrewing.com,2018-08-24T15:41:38.237Z,2018-07-24T01:33:56.088Z
5105,Flytrap Brewing,micro,319 Walnut St,,,Wilmington,North Carolina,,28401-4051,United States,-77.9454578768839,34.24034335,9107692881,http://flytrapbrewing.com,2018-08-24T15:41:40.833Z,2018-07-24T01:33:56.164Z
5121,Ghost Harbor Brewing Company,micro,606 B E Colonial Ave,,,Elizabeth City,North Carolina,,27909,United States,-76.2187962244898,36.3004222857143,2525991030,http://www.ghostharborbrewing.com,2018-08-24T15:41:47.030Z,2018-07-24T01:33:56.380Z
5132,Haw River Farmhouse Ales,micro,1713 Saxapahaw-Bethlehem Church Rd,,,Saxapahaw,North Carolina,,27340-0390,United States,-79.31872,35.946942,3365259270,http://www.hawriverales.com,2018-08-24T15:41:51.212Z,2018-07-24T01:33:56.525Z
5135,Hickory Brewery / American Honor Ale House and Brewery,micro,883 Highland Ave SE,,,Hickory,North Carolina,,28602-1106,United States,-81.325497622729,35.7353351663058,8284149600,,2018-08-24T15:41:52.900Z,2018-07-24T01:33:56.564Z
5162,Lake Gaston Brewing Company,brewpub,124 Hay St,,,Fayetteville,North Carolina,,28301-5650,United States,-78.8788145510204,35.0528321020408,9107790444,http://www.lakegastonbrew.com,2018-08-24T15:42:03.638Z,2018-07-24T01:33:56.912Z
5177,Lynnwood Brewing Concern,brewpub,4821 Grove Barton Rd,,,Raleigh,North Carolina,,27613-1900,United States,-78.7162398859078,35.8706036775912,9197850043,http://www.lynnwoodbrewing.beer,2018-08-24T15:42:10.378Z,2018-07-24T01:33:57.119Z
5181,Mash House Restaurant & Brewery,brewpub,4150 Sycamore Dairy Rd,,,Fayetteville,North Carolina,,28303-3459,United States,-78.956548307397,35.0746817120553,9108679223,http://www.themashhouse.com,2018-08-24T15:42:12.393Z,2018-07-24T01:33:57.171Z
5188,Morgan Ridge Railwalk Brewery & Eatery,brewpub,421 N Lee St,,,Salisbury,North Carolina,,28144-4424,United States,-80.4651030558603,35.6692005139709,7047548379,http://www.morganridgerailwalk.com,2018-08-24T15:42:14.343Z,2018-07-24T01:33:57.268Z
5217,Oskar Blues Brewery - Brevard,regional,342 Mountain Industrial Dr,,,Brevard,North Carolina,,28712-5122,United States,-82.7069595,35.2536956,3037760724,http://www.oskarblues.com,2018-08-24T15:42:26.098Z,2018-07-24T01:33:57.661Z
5227,Pisgah Brewing Co,micro,150 Eastside Dr,,,Black Mountain,North Carolina,,28711-8208,United States,-82.35826,35.6079376,8286690190,http://www.pisgahbrewing.com,2018-08-24T15:42:28.512Z,2018-07-24T01:33:57.789Z
5229,Ponysaurus Brewing Company,brewpub,219 Hood St,,,Durham,North Carolina,,27701-3715,United States,-78.8939992244898,35.990086244898,9784827701,http://www.ponysaurusbrewing.com,2018-08-24T15:42:29.557Z,2018-07-24T01:33:57.813Z
5255,Southern Range Brewing,brewpub,151 S Stewart St,,,Monroe,North Carolina,,28112,United States,-80.5509134608754,34.9807363725295,7042894049,http://www.southernrangebrewing.com,2018-08-24T15:42:43.243Z,2018-07-24T01:33:58.178Z
5260,Sugar Creek Brewing Co.,micro,215 Southside Dr,,,Charlotte,North Carolina,,28217-1727,United States,-80.8804506495102,35.1857169251298,7044082021,http://www.sugarcreekbrewing.com,2018-08-24T15:42:45.726Z,2018-07-24T01:33:58.245Z
5275,Thirsty Souls Community Brewing,micro,238 Market St,,,Mount Airy,North Carolina,,27030-3514,United States,-80.6087621,36.5008814,,http://www.thirstysoulscommunitybrewing.com,2018-08-24T15:42:52.456Z,2018-07-24T01:33:58.447Z
5287,Twenty-Six Acres Brewing Company,micro,7285 Westwinds Blvd NW,,,Concord,North Carolina,,28027-3310,United States,-80.7219270261999,35.3861774847151,9802772337,http://www.26acres.com,2018-08-24T15:42:57.186Z,2018-07-24T01:33:58.611Z
5309,Wicked Weed Funkatorium,large,95 Old Shoals Rd,,,Arden,North Carolina,,28704-9401,United States,-82.524955526838,35.4674064,8285759599,http://www.wickedweedbrewing.com,2018-08-24T15:43:07.283Z,2018-07-24T01:33:58.904Z
5321,Buffalo Commons Brewing Company,micro,2307 Memorial Hwy,,,Mandan,North Dakota,,58554-4624,United States,-100.861826744186,46.8240905581395,7015952255,http://www.buffalocommonsbeer.com,2018-08-24T15:43:12.269Z,2018-07-24T01:33:59.072Z
5331,Laughing Sun Brewing,micro,107 N 5th St,,,Bismarck,North Dakota,,58501-4026,United States,-100.7844722,46.8056925,7014009750,http://www.laughingsunbrewing.com,2018-08-24T15:43:17.595Z,2018-07-24T01:33:59.217Z
5351,Barley's Brewing Company (Ale House No. 1),brewpub,467 N High St,,,Columbus,Ohio,,43215-2007,United States,-83.0027669,39.9719408,6142282537,http://www.barleysbrewing.com,2018-08-24T15:43:25.107Z,2018-07-24T01:33:59.536Z
5383,Brick and Barrel,micro,1844 Columbus Rd,,,Cleveland,Ohio,,44113-2412,United States,-81.7008861,41.4895629,5039270629,http://www.brickandbarrelbrewing.com,2018-08-24T15:43:32.373Z,2018-07-24T01:33:59.993Z
5394,Christian Moerlein Brewing Co,regional,1621 Moore St,,,Cincinnati,Ohio,,45202-6438,United States,-84.5153343213929,39.113225087534,5138276025,http://www.christianmoerlein.com,2018-08-24T15:43:37.274Z,2018-07-24T01:34:00.218Z
5408,Dayton Beer Co Production Brewery & Bierhall,micro,41 Madison St,,,Dayton,Ohio,,45402-2105,United States,-84.1852886764706,39.7622667647059,9372282337,http://www.thedaytonbeerco.com,2018-08-24T15:43:43.518Z,2018-07-24T01:34:00.437Z
5426,Father John's Microbrewery,brewpub,301 W Butler St,,,Bryan,Ohio,,43506-1608,United States,-84.553828,41.473192,4196331313,http://www.fatherjohnsbrewery.com,2018-08-24T15:43:50.829Z,2018-07-24T01:34:00.690Z
5427,Fibonacci Brewing Company,micro,1445 Compton Rd,,,Cincinnati,Ohio,,45231-3559,United States,-84.4805528,39.218908,5138321422,http://fibbrew.com,2018-08-24T15:43:51.294Z,2018-07-24T01:34:00.702Z
5445,Granville Brewing Company,micro,5371 Columbus Rd,,,Granville,Ohio,,43023-9192,United States,-82.5886160260201,40.0352737879005,,http://www.granvillewbrewing.com,2018-08-24T15:43:59.706Z,2018-07-24T01:34:00.934Z
5458,Hofbrauhaus Cleveland / Cincinatti Restaurant Group,brewpub,1550 Chester Ave,,,Cleveland,Ohio,,44114-3615,United States,-81.6811534444444,41.5031089191919,2166212337,http://www.hofbrauhauscleveland.com,2018-08-24T15:44:06.085Z,2018-07-24T01:34:01.111Z
5474,Knotty Pine Brewing,brewpub,1765 W 3rd Ave,,,Columbus,Ohio,,43212-2769,United States,-83.0529324,39.9852813,6148171515,http://www.knottypinebrewing.net,2018-08-24T15:44:14.258Z,2018-07-24T01:34:01.349Z
5477,Lake Rat Brewing,brewpub,108 S Main St,,,Celina,Ohio,,45822,United States,-84.5706936734694,40.5482005714286,4197331830,http://www.lakeratbrewing.com,2018-08-24T15:44:15.711Z,2018-07-24T01:34:01.388Z
5496,Magic City Brewing Company,micro,161 2nd St NW,,,Barberton,Ohio,,44203,United States,-81.6073882927244,41.0144467231506,3307039806,http://Www.magiccitybrewingcompany.com,2018-08-24T15:44:23.362Z,2018-07-24T01:34:01.649Z
5513,Moerlein Lager House,brewpub,115 Joe Nuxhall Way,,,Cincinnati,Ohio,,45202-4143,United States,-84.5087167704914,39.09630095,5134212337,http://www.moerleinlagerhouse.com,2018-08-24T15:44:30.805Z,2018-07-24T01:34:01.882Z
779,Line 51 Brewing,contract,,,,,,,,United States,,,,http://www.line51beer.com,2018-07-24T01:32:57.795Z,2018-07-24T01:32:57.795Z
5521,Muskellunge Brewing Company,micro,425 5th St NW,,,Canton,Ohio,,44702,United States,-81.3767243265306,40.8019184081633,,http://www.muskybrewco.com,2018-08-24T15:44:34.180Z,2018-07-24T01:34:01.997Z
5522,Nano Brew Cleveland,brewpub,1859 W 25th St,,,Cleveland,Ohio,,44113,United States,-81.7045531,41.4860486,2168626631,http://www.nanobrewcleveland.com,2018-08-24T15:44:34.666Z,2018-07-24T01:34:02.049Z
5540,Paradigm Shift Brewing,micro,128 North Ave NE,,,Massillon,Ohio,,44646-5526,United States,-81.5218392857143,40.7986581428571,3308800008,http://www.paradigmshiftbrew.com,2018-08-24T15:44:40.762Z,2018-07-24T01:34:02.306Z
5562,Random Precision Brewing Company,micro,2365 W Dublin Granville Rd,,,Columbus,Ohio,,43235-2700,United States,-83.05232,40.090144,6143893864,http://www.randomprecisionbrewing.com,2018-08-24T15:44:50.093Z,2018-07-24T01:34:02.629Z
5568,Rivals Sports Grille,contract,6710 Smith Rd,,,Middleburg Heights,Ohio,,44130-2656,United States,-81.8043347217913,41.3853154944618,2162670005,http://www.rivalscleveland.com,2018-08-24T15:44:52.006Z,2018-07-24T01:34:02.709Z
5572,Rocky River Brewing Co,brewpub,21290 Center Ridge Rd,,,Rocky River,Ohio,,44116-3204,United States,-81.8553198004012,41.4610006539348,4408952739,http://www.rockyriverbrewco.com,2018-08-24T15:44:53.919Z,2018-07-24T01:34:02.765Z
5579,Sandy Springs Brewing Company,brewpub,232 N Market St,,,Minerva,Ohio,,44657-1616,United States,-81.1038201428571,40.7295667857143,3304516926,http://www.sandyspringsbrewery.com,2018-08-24T15:44:56.171Z,2018-07-24T01:34:02.859Z
5597,Swine City Brewing Company,micro,4614 Industry Dr,,,Fairfield,Ohio,,45014-1923,United States,-84.5310617847279,39.3489541799819,7045601214,http://www.swinecitybrewing.com,2018-08-24T15:45:02.739Z,2018-07-24T01:34:03.101Z
5601,Tap and Screw Brewery,brewpub,4721 Red Bank Rd,,,Cincinnati,Ohio,,45277,United States,-84.4043431560687,39.158691,5134511763,http://www.tapandscrew.com,2018-08-24T15:45:04.576Z,2018-07-24T01:34:03.152Z
5617,The Woodburn Brewery,micro,2800 Woodburn Ave,,,Cincinnati,Ohio,,45206-1793,United States,-84.4768398,39.1289592,5132212337,http://www.woodburnbrewery.com,2018-08-24T15:45:11.146Z,2018-07-24T01:34:03.359Z
5627,Two Monks Brewing Company,micro,352 Massillon Rd,,,Akron,Ohio,,44312-2021,United States,-81.4629236768124,41.0520502548408,2347382337,http://www.2monksbru.com,2018-08-24T15:45:15.418Z,2018-07-24T01:34:03.493Z
5645,Wooly Pig Farm Brewery,micro,23631 Township Road 167,,,Fresno,Ohio,,43824-9704,United States,-81.7357237229063,40.2914143959077,7406935050,http://www.woolypigfarmbrewery.com,2018-08-24T15:45:23.502Z,2018-07-24T01:34:03.738Z
5662,Broken Arrow Brewing Co.,micro,333 W Dallas St,,,Broken Arrow,Oklahoma,,74012-4026,United States,-95.7944889512195,36.0502661951219,9182868101,http://www.brokenarrowbrewingco.com,2018-08-24T15:45:30.319Z,2018-07-24T01:34:03.976Z
