id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
650,Half Door Brewing Company,brewpub,903 Island Ave,,,San Diego,California,,92101-7227,United States,-117.156268,32.710248,,http://www.halfdoorbrewing.com,2018-08-23T23:29:07.036Z,2018-07-24T01:32:56.160Z
653,Hand-Brewed Beer,micro,9771 Variel Ave,,,Chatsworth,California,,91311-4315,United States,-118.593024121212,34.247668949495,8189641422,http://www.handbrewedbeer.com,2018-08-23T23:29:09.578Z,2018-07-24T01:32:56.201Z
655,Hapa's Brewing Company,micro,460 Lincoln Ave # 90,,,San Jose,California,,95126-3702,United States,-121.888991,37.2917841,4089823299,http://hapasbrewing.com/,2018-08-23T23:29:11.473Z,2018-07-24T01:32:56.240Z
658,Harmonic Brewing,micro,1050 26th St,,,San Francisco,California,,94107-3513,United States,-122.390096163265,37.7514996122449,4158726817,http://www.harmonicbrewing.com,2018-08-23T23:29:14.130Z,2018-07-24T01:32:56.283Z
659,Headlands Brewing Company,proprietor,,,,Mill Valley,California,,94941-2003,United States,-122.5449763,37.9060368,4158604226,http://www.headlandsbrewing.com,2018-08-23T23:29:14.542Z,2018-07-24T01:32:56.299Z
663,HenHouse Brewing,micro,322 Bellevue Ave # 2,,,Santa Rosa,California,,95407-7711,United States,-122.724130155207,38.4017722037199,,http://www.henhousebrewing.com,2018-08-23T23:29:17.579Z,2018-07-24T01:32:56.360Z
665,Henson Brewing,micro,,,,Burbank,California,,91504,United States,-118.3258554,34.1816482,,http://www.facebook.com/HensonBrewing/,2018-08-23T23:29:20.039Z,2018-07-24T01:32:56.387Z
668,Heroes Restaurant and Brewery,brewpub,3397 Mission Inn Ave,,,Riverside,California,,92501-3302,United States,-117.370114265666,33.9813595353206,9512480722,http://www.heroesrestaurantandbrewery.com,2018-08-23T23:29:22.644Z,2018-07-24T01:32:56.432Z
678,Homage Brewing,micro,281 S Thomas St Ste 101,,,Pomona,California,,91766-1750,United States,,,6263770930,http://www.homagebrewing.com/,2018-08-11T21:36:06.810Z,2018-07-24T01:32:56.563Z
681,Hop Dogma Brewing Company,micro,270 Capistrano Rd #22,,,Half Moon Bay,California,,94019,United States,,,6505608729,http://www.hopdogma.com,2018-08-11T21:36:06.977Z,2018-07-24T01:32:56.602Z
683,Hoparazzi Brewing Co,micro,2910 E La Palma Ave Ste D,,,Anaheim,California,,92806-2618,United States,,,,,2018-08-11T21:36:07.050Z,2018-07-24T01:32:56.626Z
686,Horus Aged Ales,micro,4040 Calle Platino Ste 120,,,Oceanside,California,,92056-5859,United States,,,3103475685,http://www.horusbeer.com,2018-08-11T21:36:07.157Z,2018-07-24T01:32:56.662Z
689,Humble Farmer Brewing Co.,brewpub,116 S Imperial Ave Ste C,,,Imperial,California,,92251-1666,United States,,,7605450037,,2018-08-11T21:36:07.260Z,2018-07-24T01:32:56.698Z
692,Humboldt Regeneration,micro,2320 Central Ave Ste F,,,McKinleyville,California,,95519-3682,United States,,,7077388225,http://www.humboldtregeneration.com,2018-08-11T21:36:07.392Z,2018-07-24T01:32:56.735Z
694,Huntington Beach Beer Co,brewpub,201 Main St Ste E,,,Huntington Beach,California,,92648-8110,United States,,,7149605343,http://www.hbbeerco.com,2018-08-11T21:36:07.494Z,2018-07-24T01:32:56.759Z
696,I & I Brewing,micro,5135 Edison Ave Ste 1,,,Chino,California,,91710-5773,United States,,,9095913915,http://www.iandibrewing.com,2018-08-11T21:36:07.602Z,2018-07-24T01:32:56.783Z
703,Indian Wells Brewing Co,micro,2565 State Highway 14,,,Inyokern,California,,93527-2700,United States,,,7603775989,http://www.mojave-red.com,2018-08-11T21:36:08.066Z,2018-07-24T01:32:56.869Z
704,Indie Brewing Company,micro,2301 E 7th St Ste C100 Ste C100,,,Los Angeles,California,,90023-1036,United States,,,3233544285,http://indiebrewco.com,2018-08-11T21:36:08.122Z,2018-07-24T01:32:56.882Z
705,Inland Empire Brewing Co,proprietor,1710 Palmyrita Ave Ste 11,,,Riverside,California,,92507-1627,United States,,,9516437687,http://www.iebrew.com,2018-08-11T21:36:08.179Z,2018-07-24T01:32:56.894Z
706,Inland Wharf Brewing Company,micro,26440 Jefferson Ave Ste A,,,Murrieta,California,,92562-6951,United States,,,9516967999,http://www.inlandwharfbrewing.com,2018-08-11T21:36:08.232Z,2018-07-24T01:32:56.906Z
707,Innovation Brew Works,micro,3650 W Temple Ave Bldg 220A,,,Pomona,California,,91768-2582,United States,,,9098692788,http://www.ibrewworks.com/,2018-08-11T21:36:08.270Z,2018-07-24T01:32:56.918Z
710,Iron Fist Brewing Co,micro,1305 Hot Springs Way Ste 101,,,Vista,California,,92081-7876,United States,,,7602166500,http://www.ironfistbrewing.com,2018-08-11T21:36:08.462Z,2018-07-24T01:32:56.957Z
713,Ironfire Brewing Company,micro,42095 Zevo Dr Unit 1,,,Temecula,California,,92590-3741,United States,,,9512961397,http://www.ironfirebrewing.com,2018-08-11T21:36:08.659Z,2018-07-24T01:32:56.992Z
670,Highland Park Brewery,micro,5125 York Blvd,,,Los Angeles,California,,90042,United States,-118.1807106,34.1141508,4255011255,http://www.hpb.la,2018-08-23T23:29:23.552Z,2018-07-24T01:32:56.461Z
671,Highland Park Brewery,brewpub,1229 N Spring St,,,Los Angeles,California,,90012,United States,-118.233992219312,34.0659358248265,3237396459,,2018-08-23T23:29:24.443Z,2018-07-24T01:32:56.474Z
672,Highway 1 Brewing Company,brewpub,5720 Cabrillo Hwy,,,Pescadero,California,,94060-9725,United States,-122.411815,37.229747,6508799243,http://www.highway1brewing.com,2018-08-23T23:29:25.326Z,2018-07-24T01:32:56.486Z
673,Hillcrest Brewing Company,brewpub,1458 University Ave,,,San Diego,California,,92103-3405,United States,-117.1260866,32.7484921,6192694323,http://www.hillcrestbrewingcompany.com,2018-08-23T23:29:26.416Z,2018-07-24T01:32:56.499Z
674,Hodad's Brewing Company,planning,,,,San Diego,California,,92123,United States,-117.1627714,32.7174209,8582782770,,2018-08-23T23:29:26.845Z,2018-07-24T01:32:56.512Z
675,Hoi Polloi Brewpub and Beat Lounge,micro,1763 Alcatraz Ave,,,Berkeley,California,,94703,United States,-122.272181,37.8487711,5108587334,,2018-08-23T23:29:27.704Z,2018-07-24T01:32:56.525Z
676,Hollister Brewing Co,brewpub,6980 Market Place Dr,,,Goleta,California,,93117-2997,United States,-119.873842,34.428764,8059682810,http://www.holisterbrewco.com,2018-08-23T23:29:28.521Z,2018-07-24T01:32:56.538Z
679,Home Brewing Co.,micro,2911 El Cajon Blvd # 2,,,San Diego,California,,92104-1204,United States,-117.131109,32.755029,6194506165,http://www.thehomebrewerssd.com,2018-08-23T23:29:30.366Z,2018-07-24T01:32:56.578Z
680,Hop Creek Pub,brewpub,3253 Browns Valley Rd,,,Napa,California,,94558-5424,United States,-122.328868,38.3041333,7072577708,http://www.hopcreekpub.com,2018-08-23T23:29:31.245Z,2018-07-24T01:32:56.590Z
684,Hoppy Brewing Co,brewpub,2425 24th St,,,Sacramento,California,,95819-4619,United States,-121.481207836735,38.5596222857143,9164514677,http://www.hoppy.com,2018-08-23T23:29:34.802Z,2018-07-24T01:32:56.638Z
687,House Beer,proprietor,219 Rose Ave,,,Venice,California,,90291-2567,United States,-118.477531857143,33.9963199183673,3103103331,http://www.housebeer.us,2018-08-23T23:29:37.348Z,2018-07-24T01:32:56.674Z
688,House Of Pendragon Brewing Co,micro,1849 Industrial Way Ste 103,,,Sanger,California,,93657-8727,United States,-119.549609431485,36.6892344202513,5593467786,http://www.hopbeer.com,2018-08-23T23:29:38.230Z,2018-07-24T01:32:56.686Z
690,"Humble Farmer Brewing Co., Inc.",micro,438 Walnut Ave,,,Holtville,California,,92250-1343,United States,-115.376335,32.8093331020408,7603567066,http://www.humblefarmerbrewing.com,2018-08-23T23:29:40.092Z,2018-07-24T01:32:56.710Z
691,Humble Sea Brewing Co,brewpub,820 Swift St,,,Santa Cruz,California,,95060-5866,United States,-122.0490197,36.9595996,8314316189,http://www.humblesea.com,2018-08-23T23:29:40.975Z,2018-07-24T01:32:56.723Z
693,Humboldt Springs Brewing Co,planning,,,,Eureka,California,,95501,United States,-124.1636729,40.8020712,7074993050,,2018-08-23T23:29:42.232Z,2018-07-24T01:32:56.747Z
695,HWY 50 Brewery,planning,,,,Camino,California,,95709,United States,-120.6749302,38.7382366,,http://www.hwy50brewery.com,2018-08-23T23:29:43.581Z,2018-07-24T01:32:56.771Z
697,Idol Beer Works,micro,100 S Sacramento St,,,Lodi,California,,95240-3526,United States,-121.2722,38.1328,,http://www.idolbeerworks.com,2018-08-23T23:29:45.438Z,2018-07-24T01:32:56.795Z
699,Inc 82 Brewing,brewpub,7370 San Ramon Rd,,,Dublin,California,,94568-2336,United States,-121.9377474,37.7059588,9255608344,http://www.inc82.com,2018-08-23T23:29:47.166Z,2018-07-24T01:32:56.819Z
700,Independent Brewing Co,micro,444 Harrison St,,,Oakland,California,,94607-4118,United States,-122.2711853,37.7964297,,,2018-08-23T23:29:48.103Z,2018-07-24T01:32:56.831Z
701,Indian Joe Brewing,micro,2123 Industrial Ct,,,Vista,California,,92081-7900,United States,-117.2204292,33.1694168,7602953945,http://www.indianjoebrewing.com,2018-08-23T23:29:48.909Z,2018-07-24T01:32:56.844Z
708,Institution Ale Company,brewpub,3841 Mission Oaks Blvd,,,Camarillo,California,,93012-5036,United States,-119.020337176471,34.2164669058823,8054823777,http://www.institutionales.com,2018-08-23T23:29:56.054Z,2018-07-24T01:32:56.930Z
709,Intergalactic Brewing Co,micro,9715 Carroll Centre Rd #107,,,San Diego,California,,92126-6507,United States,-117.12234929993,32.898732788017,8587500601,http://www.intergalacticbrew.com,2018-08-23T23:29:57.099Z,2018-07-24T01:32:56.944Z
714,Island Brewing Co,micro,5049 6th St,,,Carpinteria,California,,93013-2001,United States,-119.521007020408,34.3959039183673,8057458272,http://www.islandbrewingcompany.com,2018-08-23T23:30:01.354Z,2018-07-24T01:32:57.004Z
715,Jack Russell Farm Ales,brewpub,2380 Larsen Dr,,,Camino,California,,95709-9749,United States,-120.680166365218,38.753686472179,5306479420,http://www.jackrussellbrewing.com,2018-08-23T23:30:02.326Z,2018-07-24T01:32:57.016Z
716,Jacked Up Brewery,micro,800 W Grand Ave Ste B Ste 201,,,Escondido,California,,92025-2562,United States,,,7603000633,http://jackedupbrewery.com,2018-08-11T21:36:08.787Z,2018-07-24T01:32:57.027Z
732,Karl Strauss Brewing Co - Anaheim,brewpub,2390 E Orangewood Ave Ste 100,,,Anaheim,California,,92806-6141,United States,,,7149401772,,2018-08-11T21:36:09.778Z,2018-07-24T01:32:57.221Z
734,Karl Strauss Brewing Co - Costa Mesa,brewpub,901 S Coast Dr Ste A,,,Costa Mesa,California,,92626-7790,United States,,,7145462739,http://www.karlstrauss.com,2018-08-11T21:36:09.850Z,2018-07-24T01:32:57.244Z
739,Kathrin's Biergarten,brewpub,4810 Granite Dr Ste 1A,,,Rocklin,California,,95677,United States,,,9162517502,http://www.kathrinsbiergarten.com,2018-08-11T21:36:10.458Z,2018-07-24T01:32:57.303Z
742,Kern River Brewing Co,brewpub,13415 Sierra Way,,,Kernville,California,,93238-9714,United States,,,7603762337,http://www.kernriverbrewingcompany.com,2018-08-11T21:36:10.574Z,2018-07-24T01:32:57.341Z
743,Kern River Brewing Company Back Yard,brewpub,134415 Sierra Way Ste B,,,Kernville,California,,93238,United States,,,7603762337,,2018-08-11T21:36:10.603Z,2018-07-24T01:32:57.353Z
750,Knee Deep Brewing Co.,regional,13395 New Airport Rd Ste H,,,Auburn,California,,95602-7419,United States,,,5307974677,http://www.kneedeepbrewing.com,2018-08-11T21:36:10.893Z,2018-07-24T01:32:57.437Z
755,La Quinta Brewing Co,micro,77917 Wildcat Dr,,,Palm Desert,California,,92211-1159,United States,,,7602002597,http://www.laquintabrewing.com,2018-08-11T21:36:11.047Z,2018-07-24T01:32:57.499Z
756,La Verne Brewing,micro,2125 Wright Ave Ste C15,,,La Verne,California,,91750-5816,United States,,,9095965804,http://www.lavernebrewingco.com,2018-08-11T21:36:11.074Z,2018-07-24T01:32:57.510Z
718,Jack's Brewing Co,brewpub,39176 Argonaut Way,,,Fremont,California,,94538-1304,United States,-121.988402464161,37.5442084028756,5107962036,,2018-08-23T23:58:07.258Z,2018-07-24T01:32:57.050Z
720,John Scott Brewing Co.,planning,,,,Trabuco Canyon,California,,92679-5145,United States,-117.58938,33.6626232,7144702055,,2018-08-23T23:58:08.526Z,2018-07-24T01:32:57.074Z
721,Johnny's Calistoga / Mud City Brews,brewpub,1457 Lincoln Ave,,,Calistoga,California,,94515,United States,-122.579054,38.578753,7079425938,http://www.johnnyscalistoga.com,2018-08-23T23:58:09.378Z,2018-07-24T01:32:57.086Z
722,JP DasBrew,micro,44356 S Grimmer Blvd,,,Fremont,California,,94538-6385,United States,-121.9577836,37.5043737,5102705345,http://www.dasbrewinc.com,2018-08-23T23:58:10.360Z,2018-07-24T01:32:57.101Z
724,Julian Brewing Co,micro,2315 Main St,,,Julian,California,,92065,United States,-116.603975,33.079171,7607653757,http://www.baileybbq.com,2018-08-23T23:58:12.138Z,2018-07-24T01:32:57.124Z
725,Junction Brewery & Grill,brewpub,110 W American Canyon Rd,,,American Canyon,California,,94503-4196,United States,-122.261689,38.1658134,7076492285,http://www.junctionbreweryandgrill.com,2018-08-23T23:58:13.080Z,2018-07-24T01:32:57.136Z
726,June Lake Brewing,micro,131 S Crawford Ave,,,June Lake,California,,93529,United States,-119.077203195397,37.7783528228924,,http://www.junelakebrewing.com,2018-08-23T23:58:14.003Z,2018-07-24T01:32:57.147Z
727,Jupiter,brewpub,2181 Shattuck Ave,,,Berkeley,California,,94704-1308,United States,-122.2676799,37.8697889,5108438277,http://www.jupiterbeer.com,2018-08-23T23:58:14.942Z,2018-07-24T01:32:57.160Z
728,Karl Strauss Brewing Co,brewpub,40868 Winchester Rd,,,Temecula,California,,92591-5521,United States,-117.158447917817,33.5258689204202,9512257963,http://www.karlstrauss.com,2018-08-23T23:58:15.880Z,2018-07-24T01:32:57.172Z
729,Karl Strauss Brewing Co,regional,5985 Santa Fe St,,,San Diego,California,,92109-1623,United States,-117.231429,32.832579,8582732739,http://www.karlstrauss.com,2018-08-23T23:58:16.752Z,2018-07-24T01:32:57.184Z
730,Karl Strauss Brewing Co - Sorrento Mesa,brewpub,9675 Scranton Rd,,,San Diego,California,,92121-1761,United States,-117.202706585848,32.8963456602055,8585872739,http://www.karlstrauss.com,2018-08-23T23:58:17.609Z,2018-07-24T01:32:57.197Z
731,Karl Strauss Brewing Co - 4S Ranch,brewpub,10448 Reserve Dr,,,San Diego,California,,92127-3510,United States,-117.113249,33.021301,8582732739,http://www.karlstrauss.com,2018-08-23T23:58:18.440Z,2018-07-24T01:32:57.209Z
733,Karl Strauss Brewing Co - Carlsbad,brewpub,5801 Armada Dr,,,Carlsbad,California,,92008-4609,United States,-117.314236,33.124447,7604312739,http://www.karlstrauss.com,2018-08-23T23:58:19.763Z,2018-07-24T01:32:57.233Z
735,Karl Strauss Brewing Co - Downtown,brewpub,1157 Columbia St,,,San Diego,California,,92101-3511,United States,-117.167283778348,32.7173008602367,6192342739,http://www.karlstrauss.com,2018-08-23T23:58:21.725Z,2018-07-24T01:32:57.256Z
736,Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,600 Wilshire Blvd Ste 100,,,Los Angeles,California,,90017-3212,United States,-118.256154,34.047978,2132282739,,2018-08-23T23:58:22.896Z,2018-07-24T01:32:57.267Z
740,Kaweah Brewing Co.,micro,1054 E Walnut Ave,,,Tulare,California,,93274,United States,-119.334979752843,36.1930799286453,5599725573,http://www.kaweahbrewing.com,2018-08-23T23:58:26.508Z,2018-07-24T01:32:57.315Z
741,Kelsey Creek Brewing,micro,3945 Main St,,,Kelseyville,California,,95451-7424,United States,-122.838290326681,38.9778256849289,7072792311,http://www.kelseycreekbrewing.com,2018-08-23T23:58:27.384Z,2018-07-24T01:32:57.327Z
744,Kilowatt Brewing,micro,7576 Clairemont Mesa Blvd,,,San Diego,California,,92111-1504,United States,-117.208801,32.8276353,8587153998,http://www.kilowatt.beer,2018-08-23T23:58:30.160Z,2018-07-24T01:32:57.365Z
745,Kinetic Brewing Company,brewpub,735 W Lancaster Blvd,,,Lancaster,California,,93534-3118,United States,-118.1433223,34.6978404,6619422337,http://www.kineticbrewing.com,2018-08-23T23:58:31.011Z,2018-07-24T01:32:57.377Z
746,King Cong Brewing Company,micro,1709 del Paso Blvd,,,Sacramento,California,,95815-3016,United States,-121.456029,38.6077175714286,9165148041,,2018-08-23T23:58:31.955Z,2018-07-24T01:32:57.389Z
747,King Harbor Brewing Co,micro,2907 182nd St,,,Redondo Beach,California,,90278-3922,United States,-118.360065597315,33.8656189127517,3105428657,http://www.kingharborbrewing.com,2018-08-23T23:58:32.793Z,2018-07-24T01:32:57.401Z
748,Kings Brewing Company,micro,8560 Vineyard Ave Ste 301,,,Rancho Cucamonga,California,,91730-4395,United States,-117.6110744,34.1064155,9097273333,http://www.kingsbrewingco.com,2018-08-23T23:58:33.905Z,2018-07-24T01:32:57.413Z
749,Kings River Brewing Company,planning,,,,Clovis,California,,93612-2825,United States,-119.7029194,36.8252277,5599060615,http://www.kingsriverbrewing.com,2018-08-23T23:58:34.343Z,2018-07-24T01:32:57.425Z
751,Knotty Brewing Co.,micro,842 Market St,,,San Diego,California,,92101-6425,United States,-117.127434,32.711658,6192694337,http://www.knottybrewing.com,2018-08-23T23:58:36.310Z,2018-07-24T01:32:57.450Z
752,K-Oz Restaurant Brewery,brewpub,121 7th St,,,San Francisco,California,,94103-2835,United States,-122.409904,37.7786408,4158729431,http://www.kandoz.com,2018-08-23T23:58:37.200Z,2018-07-24T01:32:57.463Z
754,LA Bodega Brewing Co,planning,,,,Whittier,California,,90603-1207,United States,-118.0336975,33.9748932,,http://LABODEGABREWINGCO.COM,2018-08-23T23:58:38.467Z,2018-07-24T01:32:57.487Z
757,LAB Brewing Co / Twisted Oak Tavern,brewpub,30105 Agoura Rd,,,Agoura Hills,California,,91301-2003,United States,-118.779913319513,34.1451193082735,8187350091,http://www.twistedoaktavern.pub,2018-08-23T23:58:41.134Z,2018-07-24T01:32:57.522Z
758,Ladyface Ale Companie,brewpub,29281 Agoura Rd,,,Agoura Hills,California,,91301-2597,United States,-118.766153587872,34.1440421589215,8184774566,http://www.ladyfaceale.com,2018-08-23T23:58:42.021Z,2018-07-24T01:32:57.534Z
805,Main Street Brewery,brewpub,493 N Main St,,,Corona,California,,92880-2042,United States,-117.5636924,33.8925168,9513711471,http://www.mainstreetbrewery.com,2018-08-23T23:59:23.408Z,2018-07-24T01:32:58.130Z
764,Last Call Brewing Company,micro,944 Shepard Ct Ste C,,,Oakdale,California,,95361-7785,United States,,,8885125592,http://www.lastcallbrewing.com,2018-08-11T21:36:11.378Z,2018-07-24T01:32:57.605Z
765,Last Name Brewing,micro,2120 Porterfield Way,,,Upland,California,,91786-2111,United States,,,9095790032,http://www.lastnamebrewing.com,2018-08-11T21:36:11.407Z,2018-07-24T01:32:57.617Z
766,Latchkey Brewing Company,micro,1795 Hancock St Mission Brewery Plaza,,,San Diego,California,,92110-2006,United States,,,9165551212,http://www.latchkeybrew.com,2018-08-11T21:36:11.444Z,2018-07-24T01:32:57.629Z
768,Laughing Monk Brewing,micro,1439 Egbert Ave Unit A,,,San Francisco,California,,94124-3221,United States,,,4158905970,http://www.laughingmonkbrewing.com,2018-08-11T21:36:11.499Z,2018-07-24T01:32:57.654Z
782,"Local Craft Beer, Tehachapi",micro,365 Enterprise Way Ste G,,,Tehachapi,California,,93561-1369,United States,,,6618222337,http://www.honeywagonbrewing.com,2018-08-11T21:36:11.957Z,2018-07-24T01:32:57.830Z
785,Loma Brewing Company,brewpub,130 N Santa Cruz Ave Ste G,,,Los Gatos,California,,95030-5949,United States,,,4085609626,http://www.lomabrew.com,2018-08-11T21:36:12.064Z,2018-07-24T01:32:57.866Z
787,Longship Brewery,micro,10320 Camino Santa Fe Ste C,,,San Diego,California,,92121-3103,United States,,,8582467875,http://www.LongshipBrewery.com,2018-08-11T21:36:12.148Z,2018-07-24T01:32:57.890Z
