objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
1076,1ef2d07a-ce9b-4c73-81f0-85a39ad23eab,sidewalk,YANKEE TAVERN RESTAURANT,J&L YANKEE INC.,YANKEE TAVERN,72 EAST,I6I STREET,Bronx,10451,"72 EAST  I6I STREET, Bronx, NY",720143,80,5,400,,,,yes,no,yes,1004262,OP,no,,yes,2020-06-19,,,,,,,,,
1077,3046bb89-c0cc-469f-87de-bf4e1057af0e,both,Espresso 77,"Espresso 77, Inc.",Espresso 77,35-57,77th Street,Queens,11372,"35-57 77th Street, Queens, NY",41271202,24,7,168,24,8,192,yes,yes,yes,1220884,TW,yes,yes,yes,2020-06-19,40.750919,-73.889255,403,25,287,4029588,4012770036,Jackson Heights,POINT(-73.889255 40.750919)
1078,30cd345f-8134-49a6-8cf7-4f9ad9ae6c48,sidewalk,The Wolfhound,The Wolfhound Bar Corp,The Wolfhound,3814,38,Queens,11103,"3814 38, Queens, NY",50053940,10,13,130,,,,yes,no,yes,1296913,TW,no,,yes,2020-06-19,,,,,,,,,
1079,683f1acc-e58c-463e-838b-5e5c56a7ee21,both,Treadwell Park,Treadwell Park LLC,Treadwell Park,1125,First Avenue,Manhattan,10065,"1125 First Avenue, Manhattan, NY",41699341,73,5,365,73,8,584,yes,yes,yes,1290204,OP,no,,yes,2020-06-19,40.761247,-73.960791,108,5,110,1072390,1014367502,Lenox Hill-Roosevelt Island,POINT(-73.960791 40.761247)
1080,93952685-b09d-469e-8f93-8d7988844b4f,both,One for the road,Whosik Inc.,One For the Road,40-25,150 Street,Queens,11354,"40-25  150 Street, Queens, NY",50063503,68,9,612,54,8,432,yes,yes,no,,,no,,yes,2020-06-19,40.763034,-73.814117,407,20,1167,4443442,4050340014,Murray Hill,POINT(-73.814117 40.763034)
1081,520a5db2-3f36-4251-8adc-d18fcfc4a0b4,roadway,Madison & Vine,"Madison & Vine, LLC","Madison & Vine, LLC",299,Madison Avenue,Manhattan,10017,"299 Madison Avenue, Manhattan, NY",41305028,,,,30,32,960,no,yes,yes,1196062,OP,no,,yes,2020-06-19,40.752101,-73.979416,105,4,82,1035332,1012760023,Murray Hill-Kips Bay,POINT(-73.979416 40.752101)
1082,992cf7bc-35d0-4f27-8f05-07d16fa0d0a2,both,Levante,Cibo 2621 LLC,Levante,26-21,Jackson Avenue,Queens,11101,"26-21 Jackson Avenue, Queens, NY",50065915,21,10,210,21,9,189,yes,yes,yes,1309925,OP,no,,yes,2020-06-19,40.747411,-73.941588,402,26,19,4005141,4004330004,Hunters Point-Sunnyside-West Maspeth,POINT(-73.941588 40.747411)
1083,7f65dcca-e533-4029-80df-7532ef629227,roadway,Senza Gluten,"JL Solo, Inc.",Senza Gluten,206,Sullivan,Manhattan,10012,"206 Sullivan , Manhattan, NY",50018140,,,,40,24,960,no,yes,yes,1283384,OP,yes,yes,yes,2020-06-19,,,,,,,,,
1084,542d1fd6-0687-4c61-8772-978bd03c2283,sidewalk,Love and Dough,Water St Tavern Corp.,Love and Dough,68,Jay Street,Brooklyn,11201,"68  Jay Street, Brooklyn, NY",50047483,10,13,130,,,,yes,no,no,,,no,,yes,2020-06-19,40.702763,-73.986681,302,33,21,3000090,3000400001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.986681 40.702763)
1085,816ad5e8-8f3f-4be5-837a-20307fc075f3,both,Ho’Brah,Comeau,Comeau,8618,3rd Ave,Brooklyn,11209,"8618 3rd Ave, Brooklyn, NY",41607795,21,3,63,21,8,168,yes,yes,yes,1255515,OP,no,,yes,2020-06-19,40.623259,-74.031153,310,43,60,3153439,3060430045,Bay Ridge,POINT(-74.031153 40.623259)
1086,938610b9-fa05-4017-805c-99669d1cfc57,sidewalk,Wattli Bar & Kitchen,Li and Watt Inc.,Wattli Bar & Kitchen,1505,Newkirk Ave,Brooklyn,11226,"1505 Newkirk Ave, Brooklyn, NY",50074511,22,26,572,,,,yes,no,yes,1307178,OP,no,,yes,2020-06-19,40.635604,-73.963192,314,40,520,3120177,3052010040,Flatbush,POINT(-73.963192 40.635604)
1087,d7165e68-de9e-401c-867c-a17f0373a8d7,both,Gran Morsi,Brick NYC Restaurant LLC,Brick NYC Restaurant LLC,22,Warren Street,Manhattan,10007,"22  Warren Street, Manhattan, NY",50007618,18,13,234,18,8,144,yes,yes,yes,1277708,OP,no,,yes,2020-06-19,40.714058,-74.007719,101,1,21,1001462,1001357505,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.007719 40.714058)
1088,180d25d2-4b7a-410c-8ba3-4431874b5d0f,sidewalk,232 Bleecker,Dig Inn 232 Bleecker St LLC,232 Bleecker,232,bleecker st,Manhattan,10014,"232  bleecker st, Manhattan, NY",50098467,30,7,210,,,,yes,no,yes,1320318,OP,yes,yes,yes,2020-06-19,40.730241,-74.002428,102,3,67,1008366,1005270072,West Village,POINT(-74.002428 40.730241)
1089,efc8f777-8cd5-4897-806a-13867b2aa0f3,sidewalk,Grand Canyon Restaurant,143 Montague Restaurant Corp.,143 Montague Restaurant Corp.,143,Montague St,Queens,11369,"143 Montague St, Queens, NY",320061375,11,11,121,,,,yes,no,yes,1315754,RW,yes,yes,yes,2020-06-19,,,,,,,,,
1090,1957c92b-40de-4fbc-80cf-299254bdc109,both,Serafina Fabulous Pizza,Sofia Fabulous Pizza,Sofia Fabulous Pizza Corp,1022,Madison Avenue,Manhattan,10075,"1022 Madison Avenue, Manhattan, NY",40560302,24,5,120,24,5,120,yes,yes,yes,1026767,OP,no,,yes,2020-06-19,40.776004,-73.962367,108,4,142,1041884,1013930056,Upper East Side-Carnegie Hill,POINT(-73.962367 40.776004)
1091,c7dba327-23bf-421a-8880-1239879c3cb9,sidewalk,Tsurutontan Udon Noodle Brasserie,"Dining Innovation New York, Inc.",Tsurutontan Udon Noodle Brasserie,64W,48th,Manhattan,10036,"64W 48th, Manhattan, NY",104723177T029,30,4,120,,,,yes,no,yes,1304560,OP,no,,yes,2020-06-19,,,,,,,,,
1092,a5fcb1d5-9e25-494f-8c9f-964e12b1d520,sidewalk,baodega,7west20LLC,baodega,7 west,20th St,Manhattan,10011,"7 west  20th St, Manhattan, NY",50097986,17,12,204,,,,yes,no,yes,1321250,RW,yes,yes,yes,2020-06-19,40.739944,-73.991563,105,3,54,1015497,1008220029,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-73.991563 40.739944)
1093,0b176ca8-9e95-4065-8ef2-4d164089eb81,sidewalk,Ovenly,Flatbushly LLC,Ovenly LLC,210,Flatbush Avenue,Brooklyn,11217,"210  Flatbush Avenue, Brooklyn, NY",5006275015,15,19,285,,,,yes,no,no,,,no,,yes,2020-06-19,40.681264,-73.975436,306,39,12902,3018492,3009310023,Park Slope-Gowanus,POINT(-73.975436 40.681264)
1094,efa3700f-130f-4f47-8e09-1ae5027fdd3e,sidewalk,Pisticci Restaurant,Pisticci Restaurant Corp.,Pisticci Restaurant Corp.,125,La Salle Street,Manhattan,10027,"125 La Salle Street, Manhattan, NY",40918579,102,6,612,,,,yes,no,yes,1158285,OP,no,,yes,2020-06-19,40.814064,-73.960362,109,7,211,1059866,1019930112,Morningside Heights,POINT(-73.960362 40.814064)
1095,53a42349-2af1-47c0-8945-ffc0506e5fc7,both,Sinigual,"FM Restaurants Signature OpCo, LLC",Xperience Restaurant Group,640,3rd Ave,Manhattan,10017,"640 3rd Ave, Manhattan, NY",50093747,95,5,475,63,8,504,yes,yes,yes,1315490,OP,no,,yes,2020-06-19,40.750204,-73.974869,106,4,80,1036153,1012967502,Murray Hill-Kips Bay,POINT(-73.974869 40.750204)
1096,19072e33-8787-439b-8537-ce58a50bb765,sidewalk,Agra Palace Restaurant & Party Hall,Agra Palace Inc.,Agra Palace Inc.,11633,Queens Blvd,Queens,11375,"11633 Queens Blvd , Queens, NY",50086732,27,5,135,,,,yes,no,no,,,no,,yes,2020-06-19,40.715974,-73.833335,406,29,75701,4052806,4022680023,Forest Hills,POINT(-73.833335 40.715974)
1097,ca2370a4-a5e4-4757-8d6f-e7fe2ba3be49,sidewalk,Leo’s Restaurant and Sports Bar,JIL RESTAURANT AND SPORTS BAR INC,LEO’S RESTAURANT AND SPORTS BAR,84-19,Roosevelt Avenue,Queens,11372,"84-19 Roosevelt Avenue , Queens, NY",50087446,30,5,150,,,,yes,no,yes,1315567,OP,no,,yes,2020-06-19,40.747865,-73.881811,403,21,281,4036234,4014720036,Jackson Heights,POINT(-73.881811 40.747865)
1098,82a7db4b-50c0-4617-8206-c7200f12e03b,both,Dante West Village,Perry & Hudson LLC,Dante West Village,551,Hudson street,Manhattan,10014,"551  Hudson street, Manhattan, NY",3769747217,45,9,405,30,7,210,yes,yes,yes,1320245,OP,yes,yes,yes,2020-06-19,40.735242,-74.006062,102,3,75,1011886,1006330058,West Village,POINT(-74.006062 40.735242)
1099,d94b52e0-c870-4ffd-8dd5-06beb2a3f5fa,both,Isla cafe,Saturnia inc,Saturnia inc Isla cafe,1859,Westchester ave,Bronx,10472,"1859 Westchester ave , Bronx, NY",40927513,32,7,224,32,8,256,yes,yes,yes,1114257,OP,no,,yes,2020-06-19,40.832592,-73.863997,209,18,76,2027965,2038790002,West Farms-Bronx River,POINT(-73.863997 40.832592)
1100,5a773cf0-ee91-4640-8db5-f1bd0220dc1a,sidewalk,Gran Torino,Berry Street Associates LLC,Gran Torino,131,Berry Street,Brooklyn,11249,"131 Berry Street, Brooklyn, NY",50035038,138,6,828,,,,yes,no,yes,1272114,OP,no,,yes,2020-06-19,40.718431,-73.959214,301,33,553,3340970,3023270005,North Side-South Side,POINT(-73.959214 40.718431)
1101,56f6e491-fc8b-4c12-839f-50c858b6dee6,both,Gramercy Ale House,DEJ LLC,Gramercy Ale House,272,Third ave,Manhattan,10010,"272  Third ave, Manhattan, NY",20-0130563,48,25,1200,48,10,480,yes,yes,yes,1143221,OP,no,,yes,2020-06-19,40.737903,-73.983834,106,2,68,1017999,1008770047,Gramercy,POINT(-73.983834 40.737903)
1102,224a33d3-683f-4d11-8805-ffc67a6f3769,both,VICTORY SWEET SHOP LTD,VICTORY SWEET SHOP LTD,VICTORY SWEET SHOP LTD,21-69,STEINWAY STREET,Queens,11105,"21-69 STEINWAY STREET, Queens, NY",40384920,50,13,650,50,8,400,yes,yes,yes,1252599,OP,no,,yes,2020-06-19,40.773514,-73.905237,401,22,121,4015470,4007970006,Steinway,POINT(-73.905237 40.773514)
1103,21e5a40b-3abc-4508-85e7-17dbfee524ca,both,Wings & seafood,Wings & seafood inc,Wings & seafood inc,785,Fairview ave ridgewood,Queens,11385,"785 Fairview ave ridgewood , Queens, NY",50087057,48,6,288,48,6,288,yes,yes,no,,,no,,yes,2020-06-19,40.704833,-73.902655,405,30,589,4083517,4034910026,Ridgewood,POINT(-73.902655 40.704833)
1104,1528a9fb-e279-4100-8f57-d85c0242922e,both,Cuba Restaurant,Old Havana INC,Old Havana INC,222,Thompson Street,Manhattan,10012,"222 Thompson Street, Manhattan, NY",41050171,12,4,48,17,8,136,yes,yes,yes,1159145,SL,yes,yes,yes,2020-06-19,40.729168,-73.999033,102,1,65,1008633,1005370008,West Village,POINT(-73.999033 40.729168)
1105,5df55cff-b798-4afb-8580-ec1f8bc02bb3,both,Inca Grill Peruvian Kitchen,Inca Grill Peruvian Kitchen Inc,Inca Grill Peruvian Kitchen,126,Lincoln Ave,Staten Island,10306,"126 Lincoln Ave, Staten Island, NY",50056512,26,5,130,26,6,156,yes,yes,yes,1296936,OP,no,,yes,2020-06-19,40.579107,-74.108192,502,50,122,5051949,5036030043,New Dorp-Midland Beach,POINT(-74.108192 40.579107)
1106,92358f2a-0036-4d1d-89e3-d7ba69c36c24,both,AMMA,Anjdev Enterprises Inc,AMMA,246,East 51st street,Manhattan,10022,"246  East 51st street, Manhattan, NY",40885805,40,10,400,40,10,400,yes,yes,yes,1125952,RW,no,,yes,2020-06-19,40.755991,-73.969244,106,4,98,1038446,1013240030,Turtle Bay-East Midtown,POINT(-73.969244 40.755991)
1107,801090dd-9a8a-4e72-8732-320ed16d29b5,both,Caffe Buon Gusto,Safi-G Inc.,Caffe Buon Gusto,236,E 77th st,Manhattan,10075,"236 E 77th st, Manhattan, NY",40759586,25,10,250,25,10,250,yes,yes,yes,1105874,RW,no,,yes,2020-06-19,40.772574,-73.957351,108,4,134,1044084,1014310035,Lenox Hill-Roosevelt Island,POINT(-73.957351 40.772574)
1108,1d53eee5-1359-4ac1-8391-98db503fae41,both,Tarallucci e Vino,MANNAGGIA INC,Tarallucci e Vino,163,1st Avenue,Manhattan,10003,"163 1st Avenue, Manhattan, NY",40855909,38,7,266,10,6,60,yes,yes,yes,1304749,OP,no,,yes,2020-06-19,40.728862,-73.984377,103,2,40,1006455,1004520037,East Village,POINT(-73.984377 40.728862)
1109,8638fcc0-365f-44ca-8be1-36f7a8531eab,sidewalk,CAFE AMRITA,BLUE OCEAN GROUP INC.,CAFE AMRITA,301,W. 110TH STREET,Manhattan,10026,"301 W. 110TH STREET, Manhattan, NY",41236517,26,12,312,,,,yes,no,yes,1186381,OP,no,,yes,2020-06-19,40.800752,-73.958651,110,9,19702,1076524,1018467501,Central Harlem South,POINT(-73.958651 40.800752)
1110,9508766c-788c-4e85-85fd-cfd0ad3ac5a0,both,Garret East,DBW Restaurant Associates LLC,Garret East,206,Avenue A,Manhattan,10014,"206  Avenue A, Manhattan, NY",41134842,18,6,108,18,8,144,yes,yes,yes,1167195,OP,no,,yes,2020-06-19,40.729567,-73.980957,103,2,34,1005202,1004060007,East Village,POINT(-73.980957 40.729567)
1111,88935505-65a9-4bcd-844e-24e840c00f9a,sidewalk,BARFLY NY,BARFLY NYC INC,BARFLY NY,244,3RD AVE,Manhattan,10010,"244 3RD AVE, Manhattan, NY",50059249,24,14,336,,,,yes,no,yes,1297077,OP,no,,yes,2020-06-19,40.737053,-73.984455,106,2,50,1076149,1008767502,Gramercy,POINT(-73.984455 40.737053)
1112,edb44890-66a9-4911-8a22-ce622c8fabe0,both,The Longshoreman,Waterfront Partners LLC,The Longshoreman,215,Columbia Street,Brooklyn,11231,"215 Columbia Street, Brooklyn, NY",50080581,12,8,96,16,6,96,yes,yes,yes,1309309,OP,no,,yes,2020-06-19,40.684749,-74.002827,306,39,51,3004261,3003360006,Carroll Gardens-Columbia Street-Red Hook,POINT(-74.002827 40.684749)
1113,7fb340a0-2add-4938-8197-4c09ebefe921,both,White Horse Hospitality LLC,White Horse Hospitality LLC,White Horse Tavern,567,Hudson St.,Manhattan,10014,"567 Hudson St., Manhattan, NY",50095038,71,11,781,71,8,568,yes,yes,yes,1318058,OP,yes,yes,yes,2020-06-19,40.735742,-74.005986,102,3,75,1080232,1006330052,West Village,POINT(-74.005986 40.735742)
1114,af594d60-ab5a-49de-83aa-e7d7dc60f349,both,Nugent,The 8801 Corp,Cebu,8801,3rd Avenue,Brooklyn,11209,"8801 3rd Avenue, Brooklyn, NY",40859014,64,7,448,140,8,1120,yes,yes,yes,1117732,OP,no,,yes,2020-06-19,40.621944,-74.031671,310,43,60,3154055,3060620010,Bay Ridge,POINT(-74.031671 40.621944)
1115,a7740103-a77c-496b-8362-e517dea5b766,sidewalk,Chanos Cantina,Llanero Corp.,Llanero Corp.,35-55,31st,Queens,11106,"35-55 31st, Queens, NY",50093993,24,19,456,,,,yes,no,yes,1321135,OP,no,,yes,2020-06-19,,,,,,,,,
1116,de5f6e45-47cc-4b7a-8cfd-966a33e7c1b1,roadway,The Immigrant Wine Bar LLC,The Immigrant Wine Bar LLC,The Immigrant NYC,341,E 9TH,Manhattan,10003,"341 E 9TH, Manhattan, NY",41463441,,,,24,8,192,no,yes,yes,1298429,OP,no,,yes,2020-06-19,,,,,,,,,
1117,73c4a9dc-134e-4aa4-8301-74e74eb58b49,sidewalk,St. Gambrinus Beer Shoppe,4 Some Ales LLC,St. Gambrinus Beer Shoppe,533,Atlantic Avenue,Brooklyn,11271,"533 Atlantic Avenue, Brooklyn, NY",50000508,15,6,90,,,,yes,no,yes,1268597,TW,no,,yes,2020-06-19,40.685,-73.979848,302,33,39,3000808,3001800056,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.979848 40.685)
1118,710c04b3-b2b0-472d-84f2-3b3f74345ffc,sidewalk,Harry’s Italian,JMP ventures LLC,Harry’s Italian,2,Gold Street,Manhattan,10038,"2 Gold Street, Manhattan, NY",41256599,94,10,940,,,,yes,no,yes,1186271,OP,no,,yes,2020-06-19,40.707295,-74.007336,101,1,1502,1087146,1000690018,Battery Park City-Lower Manhattan,POINT(-74.007336 40.707295)
1119,bd331879-ae7a-4e40-8bfb-2ad1decd7e16,sidewalk,Good Night Sonny,Little Rebel Inc,Good Night Sonny,134,1st Avenue,Manhattan,10009,"134 1st Avenue, Manhattan, NY",50039368,42,7,294,,,,yes,no,yes,1285359,OP,no,,yes,2020-06-19,40.727677,-73.985218,103,2,32,1005893,1004360060,East Village,POINT(-73.985218 40.727677)
1120,5af0379c-c941-4168-889a-74f6e3023d85,both,Station House,FH Station House LLC,Forest Hills Station House,106-11,71st Avenue,Queens,11375,"106-11 71st Avenue, Queens, NY",50006255,24,5,120,24,8,192,yes,yes,yes,1272277,OP,no,,yes,2020-06-19,40.719795,-73.845035,406,29,711,4077473,4032340185,Forest Hills,POINT(-73.845035 40.719795)
1121,f88c13d9-9aca-4626-8240-e6940685fc63,both,PAOLA'S OSTERIA,PAOLA'S CAFE LLC,PAOLA'S OSTERIA,1246,MADISON AVE,Manhattan,10128,"1246 MADISON AVE, Manhattan, NY",50059702,27,13,351,27,8,216,yes,yes,yes,1315251,OP,yes,yes,yes,2020-06-19,40.783122,-73.957174,108,4,15002,1046978,1015010056,Upper East Side-Carnegie Hill,POINT(-73.957174 40.783122)
1122,687b8ca3-b77b-4726-81f0-b6e398e5bcfc,roadway,Levante,Cibo 2621 LLC,Levante,26-19,Jackson Avenue,Queens,11101,"26-19 Jackson Avenue, Queens, NY",50065915,,,,23,9,207,no,yes,yes,1309925,OP,no,,yes,2020-06-19,40.747398,-73.941635,402,26,19,4005142,4004330005,Hunters Point-Sunnyside-West Maspeth,POINT(-73.941635 40.747398)
1123,f7983c45-0445-4108-8981-c054eaa40e6e,sidewalk,"FGNY 296 Bleecker, LLC","FGNY 296 Bleecker, LLC",Five Guys,296,Bleecker Street,Manhattan,10014,"296 Bleecker Street, Manhattan, NY",41312523,16,5,80,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.732484,-74.003724,102,3,73,1010023,1005880029,West Village,POINT(-74.003724 40.732484)
1124,926c9639-39e8-48f2-8bd3-4914e9717f32,roadway,Bayards Ale House,BACBars Group LLC,Bayards Ale House,533,Hudson Street,Manhattan,10014,"533  Hudson Street, Manhattan, NY",41225392,,,,59,8,472,no,yes,yes,1183524,OP,yes,yes,yes,2020-06-19,40.734336,-74.00621,102,3,75,1011756,1006310039,West Village,POINT(-74.00621 40.734336)
1125,1e3f99c4-60eb-4775-8cde-ce3d062f2b84,both,Pianos,158 ludlow rest llc,Pianos,158,Ludlow street,Manhattan,10002,"158 Ludlow street, Manhattan, NY",40929097,25,4,100,25,8,200,yes,yes,yes,1131361,OP,no,,yes,2020-06-19,40.721002,-73.987879,103,1,3001,1079701,1004110050,Chinatown,POINT(-73.987879 40.721002)
1126,012d659b-e7a3-41a4-8dbe-02b632b0d6d1,both,TUSCAN HILLS,NEJU INC,TUSCAN HILLS,110-60,QUEENS BOULEVARD,Queens,11375,"110-60 QUEENS BOULEVARD , Queens, NY",50008557,26,8,208,26,8,208,yes,yes,yes,1305963,OP,no,,yes,2020-06-19,40.71921,-73.838954,406,29,76901,4078799,4032927501,Forest Hills,POINT(-73.838954 40.71921)
1127,bc86f436-15b1-4636-8eda-764f83daec31,roadway,Bistro Le Steak,75TH & 3RD CORP.,BISTRO LE STEAK,1309,75TH STREET,Manhattan,10021,"1309 75TH STREET, Manhattan, NY",41004673,,,,48,8,384,no,yes,yes,1146181,OP,no,,yes,2020-06-19,,,,,,,,,
1128,5b75d28b-7fd5-4440-8d58-f8ae1d4e4599,sidewalk,Daniels Coffee and more,DKL ENTERPRISES LLC,Daniels Coffee and More,1050,3rd ave,Manhattan,10065,"1050  3rd ave, Manhattan, NY",50104383,8,3,24,,,,yes,no,no,,,no,,yes,2020-06-19,40.76353,-73.965154,108,4,11402,1042050,1013970033,Upper East Side-Carnegie Hill,POINT(-73.965154 40.76353)
1129,c8bd8aaa-c96d-4b1d-8fc0-10fc8c999674,both,FOOLS GOLD,FOOLS GOLD NYC LLC,FOOLS GOLD,145,EAST HOUSTON STREET,Manhattan,10002,"145  EAST HOUSTON STREET, Manhattan, NY",50010285,25,10,250,20,10,200,yes,yes,yes,1275992,OP,no,,yes,2020-06-19,40.723255,-73.989704,103,1,3601,1005619,1004220053,Chinatown,POINT(-73.989704 40.723255)
1130,243e1e60-606a-41e9-8a43-edbe84a81733,both,Frank Restaurant,Kitchen Table Inc,Kitchen Table Inc,88,2nd Avenue,Manhattan,10003,"88 2nd Avenue, Manhattan, NY",40624607,24,12,288,24,8,192,yes,yes,yes,1102529,OP,no,,yes,2020-06-19,40.72687,-73.988909,103,2,38,1006222,1004470001,East Village,POINT(-73.988909 40.72687)
1131,c3b5fab1-5479-430e-8e44-4d13759a8c7f,sidewalk,Ramen Bar,"Fat Boy Noodle Bar, Inc.",Ramen Bar,140,Plymouth Street,Brooklyn,11201,"140 Plymouth Street, Brooklyn, NY",50068394,70,13,910,,,,yes,no,no,,,no,,yes,2020-06-19,40.703803,-73.988188,302,33,21,3000025,3000290008,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.988188 40.703803)
1132,b547178f-7e3b-470b-8da0-caedb7db2ce8,sidewalk,coopertown diner,kolombos rest inc,kolombos rest inc,339 1 ave,339 1 ave,Manhattan,10003,"339 1 ave 339 1 ave, Manhattan, NY",40379580,24,15,360,,,,yes,no,yes,1028831,RW,no,,yes,2020-06-19,,,,,,,,,
1133,64d4c53a-253c-4a7e-85d9-a31cc30d7fed,both,Famous Ben’s pizza,177 nap inc,Famous bens pizza,177,Spring st,Manhattan,10012,"177 Spring st, Manhattan, NY",40849849,54,20,1080,50,20,1000,yes,yes,no,,,yes,yes,yes,2020-06-19,40.724839,-74.002511,102,1,49,1007739,1005020044,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.002511 40.724839)
1134,8f5ceef3-64c1-4566-8098-88e9981eb5d2,roadway,Levante,Cibo 2621 LLC,Levante,26-15,Jackson Avenue,Queens,11101,"26-15 Jackson Avenue, Queens, NY",50065915,,,,41,9,369,no,yes,yes,1309925,OP,no,,yes,2020-06-19,40.747343,-73.941794,402,26,19,4005143,4004330006,Hunters Point-Sunnyside-West Maspeth,POINT(-73.941794 40.747343)
1135,78cc1d8c-c904-4284-871d-ad2630acaaf9,sidewalk,Gene Bean,Gene Bean Inc,Gene Bean Inc,2344,Arhtur Avenue,Bronx,10458,"2344  Arhtur Avenue, Bronx, NY",50092810,10,10,100,,,,yes,no,no,,,no,,yes,2020-06-19,,,,,,,,,
1136,3ef28707-c8c0-4410-8835-e5a5ad5abb32,both,Tzarevna,"It's There Hospitality, LLC",Tzarevna,154,Orchard Street,Manhattan,10002,"154 Orchard Street, Manhattan, NY",50083109,8,8,64,10,8,80,yes,yes,yes,13112735,RW,no,,yes,2020-06-19,40.720788,-73.988856,103,1,3001,1005344,1004110005,Chinatown,POINT(-73.988856 40.720788)
1137,f7afa164-6bbd-4cc3-89e9-6aeb80ff9605,both,Cabana,Cabana 70 Associates LP,Cabana 70 Associates LP,107-10,70th Road,Queens,11375,"107-10  70th Road , Queens, NY",45400188,9,11,99,20,15,300,yes,yes,yes,250100049659303,RW,no,,yes,2020-06-19,40.721058,-73.845573,406,29,711,4077497,4032390038,Forest Hills,POINT(-73.845573 40.721058)
1138,eb0d4f4f-0437-4df6-8fee-a8aa6e5ae8c6,both,Call Me Pasta,Street Revolution LLC,Call Me Pasta,241,Pearl Street,Manhattan,10038,"241 Pearl Street, Manhattan, NY",50082957,12,4,48,12,4,48,yes,yes,no,,,no,,yes,2020-06-19,40.707484,-74.005252,101,1,1502,1001167,1000750030,Battery Park City-Lower Manhattan,POINT(-74.005252 40.707484)
1139,6d8ef832-82bf-4777-89a2-c9715d1aa92c,sidewalk,Safari Restaurant,Safari restaurant NYC LLC,Safari restaurant NYC LLC,219,116th street,Manhattan,10026,"219 116th street, Manhattan, NY",50035523,19,15,285,,,,yes,no,no,,,no,,yes,2020-06-19,,,,,,,,,
1140,b112a19b-ec3b-42a5-8aae-9e80b10b4de4,both,Vin Sur Vingt,"GVI Riverside, LLC","GVI Riverside, LLC",100,Riverside Blvd,Manhattan,10069,"100 Riverside Blvd, Manhattan, NY",50079188,59,15,885,51,8,408,yes,yes,yes,1309703,TW,no,,yes,2020-06-19,40.776007,-73.989721,107,6,151,1087705,1011717505,Lincoln Square,POINT(-73.989721 40.776007)
1141,b1e92d8d-d854-4d53-85f2-a68a444abeea,both,Concettina Restaurant,Concettina Inc.,Concettina Inc.,5744,Willets Point Blvd,Queens,11357,"5744 Willets Point Blvd, Queens, NY",5279240,17,16,272,12,17,204,yes,yes,yes,1309765,RW,no,,yes,2020-06-19,,,,,,,,,
1142,a0648255-10c8-4d09-8a95-d330be1bd0b5,sidewalk,Blue Stripes,Blue Stripes LLC,Blue Stripes LLC,28,East 13th St,Manhattan,10003,"28 East 13th St, Manhattan, NY",50078200,17,15,255,,,,yes,no,no,,,no,,yes,2020-06-19,40.734795,-73.99291,102,2,61,1009383,1005700019,West Village,POINT(-73.99291 40.734795)
1143,fbdd8d62-f4e6-4aad-8269-92fa9064362d,sidewalk,Masal Cafe & Lounge,Mercy Bakery Cafe LLC,Mercy Bakery Cafe LLC,1901,Emmons Avenue,Brooklyn,11235,"1901 Emmons Avenue, Brooklyn, NY",719309,720,50,36000,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.583565,-73.949432,315,48,608,3326914,3087750041,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,POINT(-73.949432 40.583565)
1144,33d4ece8-8f89-4f69-8129-4a1a4d861ae6,sidewalk,Los Tacos Al Pastor,Pearl and Front Corp.,Los Tacos Al Pastor,68,Jay Street,Brooklyn,11201,"68 Jay Street, Brooklyn, NY",50080735,30,14,420,,,,yes,no,no,,,no,,yes,2020-06-19,40.702763,-73.986681,302,33,21,3000090,3000400001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.986681 40.702763)
1145,94c505d6-59e8-45be-8624-5a56750a2995,both,BarDough,350 W 46 Cafe LLC,BarDough,350,W 46th St.,Manhattan,10036,"350 W 46th St., Manhattan, NY",50094976,10,23,230,10,8,80,yes,yes,yes,1314607,OP,no,,yes,2020-06-19,40.760395,-73.989369,104,3,121,1025023,1010360053,Clinton,POINT(-73.989369 40.760395)
1146,96fa06de-88f4-47f1-8bf3-41e347e1dc1f,both,Flour and Oak,Pizza Project LLC,Flour and Oak,12,Minthorne,Staten Island,10301,"12 Minthorne, Staten Island, NY",50090515,25,10,250,25,8,200,yes,yes,yes,B0889564,OP,no,,yes,2020-06-19,,,,,,,,,
